Processes,Events,Communications,Pairs,Non-pairs
3,500,2,42208,84548
3,500,2,43013,83743
3,500,2,42346,84410
3,500,2,42140,84616
3,500,2,42143,84613
3,500,2,42245,84511
3,500,2,42143,84613
3,500,2,42102,84654
3,500,2,42304,84452
3,500,2,42533,84223
3,500,2,42631,84125
3,500,2,42148,84608
3,500,2,42097,84659
3,500,2,42464,84292
3,500,2,42638,84118
3,500,2,42203,84553
3,500,2,42090,84666
3,500,2,42399,84357
3,500,2,42109,84647
3,500,2,42111,84645
3,500,2,42107,84649
3,500,2,42528,84228
3,500,2,42155,84601
3,500,2,42101,84655
3,500,2,42132,84624
3,500,2,42178,84578
3,500,2,42131,84625
3,500,2,42199,84557
3,500,2,42779,83977
3,500,2,42306,84450
3,500,2,42361,84395
3,500,2,42201,84555
3,500,2,42447,84309
3,500,2,42386,84370
3,1000,2,169949,333557
3,1000,2,167796,335710
3,1000,2,167968,335538
3,1000,2,168488,335018
3,1000,2,167907,335599
3,1000,2,169781,333725
3,1000,2,169849,333657
3,1000,2,168180,335326
3,1000,2,168748,334758
3,1000,2,167638,335868
3,1000,2,167977,335529
3,1000,2,168519,334987
3,1000,2,168330,335176
3,1000,2,167901,335605
3,1000,2,168694,334812
3,1000,2,167894,335612
3,1000,2,167689,335817
3,1000,2,167824,335682
3,1000,2,167953,335553
3,1000,2,167666,335840
3,1000,2,169493,334013
3,1000,2,168409,335097
3,1000,2,168193,335313
3,1000,2,170163,333343
3,1000,2,168006,335500
3,1000,2,167510,335996
3,1000,2,167894,335612
3,1000,2,167869,335637
3,1000,2,168042,335464
3,1000,2,168211,335295
3,1000,2,168049,335457
3,1000,2,167827,335679
3,1000,2,167532,335974
3,1000,2,168012,335494
3,1000,2,169307,334199
3,1000,2,167525,335981
3,1000,2,167926,335580
3,1000,2,167849,335657
3,1000,2,167694,335812
3,1000,2,168789,334717
3,1000,2,167928,335578
3,1000,2,168897,334609
3,1000,2,168477,335029
3,1000,2,167599,335907
3,1000,2,168387,335119
3,1000,2,167840,335666
3,1000,2,167541,335965
3,1000,2,167507,335999
3,1000,2,167777,335729
3,1000,2,167669,335837
3,1000,2,168138,335368
3,1000,2,167602,335904
3,1000,2,168001,335505
3,1000,2,168032,335474
3,1000,2,167659,335847
3,1000,2,167620,335886
3,1000,2,168026,335480
3,1000,2,167719,335787
3,1000,2,168202,335304
3,1000,2,167640,335866
3,1000,2,168315,335191
3,1000,2,167914,335592
3,1000,2,168575,334931
3,1000,2,168275,335231
3,1000,2,168145,335361
3,1000,2,167784,335722
3,1000,2,167790,335716
3,1000,2,168495,335011
3,1000,2,168196,335310
3,1000,2,167608,335898
3,1000,2,167950,335556
3,1000,2,168110,335396
3,1000,2,167928,335578
3,1000,2,168467,335039
3,1000,2,167786,335720
3,1000,2,167511,335995
3,1000,2,168107,335399
3,1000,2,169509,333997
3,1000,2,168535,334971
3,1000,2,169419,334087
3,1000,2,167984,335522
3,1000,2,167684,335822
3,1000,2,168504,335002
3,1000,2,167597,335909
3,1000,2,168329,335177
3,1000,2,168333,335173
3,1000,2,168659,334847
3,1000,2,167531,335975
3,1000,2,168009,335497
3,1000,2,169371,334135
3,1000,2,167978,335528
3,1000,2,168141,335365
3,1000,2,168371,335135
3,1000,2,167941,335565
3,1000,2,167944,335562
3,1000,2,168001,335505
3,1000,2,169940,333566
3,1000,2,167640,335866
3,1000,2,167692,335814
3,1000,2,169170,334336
3,5,5,53,52
3,5,5,54,51
3,5,5,44,61
3,5,5,48,57
3,5,5,58,47
3,5,5,69,36
3,5,5,69,36
3,5,5,86,19
3,5,5,49,56
3,5,5,47,58
3,5,5,54,51
3,5,5,65,40
3,5,5,53,52
3,5,5,59,46
3,5,5,59,46
3,5,5,59,46
3,5,5,55,50
3,5,5,76,29
3,5,5,55,50
3,5,5,54,51
3,5,5,56,49
3,5,5,63,42
3,5,5,76,29
3,5,5,66,39
3,5,5,75,30
3,5,5,53,52
3,5,5,77,28
3,5,5,46,59
3,5,5,61,44
3,5,5,65,40
3,5,5,56,49
3,5,5,62,43
3,5,5,70,35
3,5,5,66,39
3,5,5,61,44
3,5,5,47,58
3,5,5,46,59
3,5,5,63,42
3,5,5,60,45
3,5,5,65,40
3,5,5,60,45
3,5,5,58,47
3,5,5,67,38
3,5,5,63,42
3,5,5,62,43
3,5,5,62,43
3,5,5,73,32
3,5,5,71,34
3,5,5,63,42
3,5,5,62,43
3,5,5,67,38
3,5,5,79,26
3,5,5,62,43
3,5,5,77,28
3,5,5,58,47
3,5,5,68,37
3,5,5,56,49
3,5,5,56,49
3,5,5,73,32
3,5,5,66,39
3,5,5,81,24
3,5,5,61,44
3,5,5,71,34
3,5,5,67,38
3,5,5,60,45
3,5,5,82,23
3,5,5,62,43
3,5,5,74,31
3,5,5,72,33
3,5,5,50,55
3,5,5,58,47
3,5,5,44,61
3,5,5,70,35
3,5,5,64,41
3,5,5,70,35
3,5,5,50,55
3,5,5,85,20
3,5,5,63,42
3,5,5,80,25
3,5,5,56,49
3,5,5,69,36
3,5,5,46,59
3,5,5,49,56
3,5,5,45,60
3,5,5,53,52
3,5,5,59,46
3,5,5,71,34
3,5,5,55,50
3,5,5,70,35
3,5,5,88,17
3,5,5,54,51
3,5,5,58,47
3,5,5,60,45
3,5,5,45,60
3,5,5,52,53
3,5,5,61,44
3,5,5,64,41
3,5,5,68,37
3,5,5,81,24
3,5,5,68,37
3,10,5,131,59
3,10,5,93,97
3,10,5,100,90
3,10,5,128,62
3,10,5,91,99
3,10,5,108,82
3,10,5,106,84
3,10,5,79,111
3,10,5,74,116
3,10,5,98,92
3,10,5,90,100
3,10,5,76,114
3,10,5,77,113
3,10,5,105,85
3,10,5,89,101
3,10,5,93,97
3,10,5,84,106
3,10,5,112,78
3,10,5,121,69
3,10,5,89,101
3,10,5,93,97
3,10,5,86,104
3,10,5,113,77
3,10,5,116,74
3,10,5,113,77
3,10,5,115,75
3,10,5,106,84
3,10,5,79,111
3,10,5,130,60
3,10,5,88,102
3,10,5,85,105
3,10,5,137,53
3,10,5,96,94
3,10,5,87,103
3,10,5,95,95
3,10,5,139,51
3,10,5,96,94
3,10,5,139,51
3,10,5,104,86
3,10,5,79,111
3,10,5,72,118
3,10,5,86,104
3,10,5,141,49
3,10,5,124,66
3,10,5,104,86
3,10,5,101,89
3,10,5,105,85
3,10,5,121,69
3,10,5,114,76
3,10,5,83,107
3,10,5,92,98
3,10,5,103,87
3,10,5,83,107
3,10,5,104,86
3,10,5,132,58
3,10,5,90,100
3,10,5,88,102
3,10,5,82,108
3,10,5,99,91
3,10,5,128,62
3,10,5,129,61
3,10,5,113,77
3,10,5,90,100
3,10,5,76,114
3,10,5,115,75
3,10,5,115,75
3,10,5,98,92
3,10,5,107,83
3,10,5,111,79
3,10,5,75,115
3,10,5,79,111
3,10,5,109,81
3,10,5,97,93
3,10,5,74,116
3,10,5,101,89
3,10,5,134,56
3,10,5,105,85
3,10,5,86,104
3,10,5,77,113
3,10,5,87,103
3,10,5,100,90
3,10,5,85,105
3,10,5,126,64
3,10,5,104,86
3,10,5,86,104
3,10,5,92,98
3,10,5,118,72
3,10,5,81,109
3,10,5,79,111
3,10,5,97,93
3,10,5,78,112
3,10,5,97,93
3,10,5,100,90
3,10,5,122,68
3,10,5,160,30
3,10,5,90,100
3,10,5,149,41
3,10,5,110,80
3,10,5,88,102
3,10,5,124,66
3,100,5,2042,3953
3,100,5,2136,3859
3,100,5,2167,3828
3,100,5,2108,3887
3,100,5,2122,3873
3,100,5,2334,3661
3,100,5,2381,3614
3,100,5,2020,3975
3,100,5,2293,3702
3,100,5,2080,3915
3,100,5,2021,3974
3,100,5,2012,3983
3,100,5,2091,3904
3,100,5,2160,3835
3,100,5,2232,3763
3,100,5,2068,3927
3,100,5,2096,3899
3,100,5,2228,3767
3,100,5,2100,3895
3,100,5,2057,3938
3,100,5,1993,4002
3,100,5,2034,3961
3,100,5,2206,3789
3,100,5,2096,3899
3,100,5,2325,3670
3,100,5,2006,3989
3,100,5,2036,3959
3,100,5,2111,3884
3,100,5,2072,3923
3,100,5,2128,3867
3,100,5,2097,3898
3,100,5,2067,3928
3,100,5,2169,3826
3,100,5,2078,3917
3,100,5,2239,3756
3,100,5,2016,3979
3,100,5,2604,3391
3,100,5,2267,3728
3,100,5,2034,3961
3,100,5,2270,3725
3,100,5,2233,3762
3,100,5,2199,3796
3,100,5,2047,3948
3,100,5,2252,3743
3,100,5,2030,3965
3,100,5,2068,3927
3,100,5,2265,3730
3,100,5,2241,3754
3,100,5,2063,3932
3,100,5,2260,3735
3,100,5,2016,3979
3,100,5,2205,3790
3,100,5,2054,3941
3,100,5,2262,3733
3,100,5,2009,3986
3,100,5,2252,3743
3,100,5,2032,3963
3,100,5,2247,3748
3,100,5,2025,3970
3,100,5,2122,3873
3,100,5,2068,3927
3,100,5,2038,3957
3,100,5,2186,3809
3,100,5,2100,3895
3,100,5,2222,3773
3,100,5,2086,3909
3,100,5,2053,3942
3,100,5,2021,3974
3,100,5,2019,3976
3,100,5,2015,3980
3,100,5,2317,3678
3,100,5,2026,3969
3,100,5,2184,3811
3,100,5,2064,3931
3,100,5,2023,3972
3,100,5,2019,3976
3,100,5,2321,3674
3,100,5,2038,3957
3,100,5,2418,3577
3,100,5,2181,3814
3,100,5,2150,3845
3,100,5,2160,3835
3,100,5,2481,3514
3,100,5,2120,3875
3,100,5,2146,3849
3,100,5,2020,3975
3,100,5,2076,3919
3,100,5,2018,3977
3,100,5,2258,3737
3,100,5,2646,3349
3,100,5,2315,3680
3,100,5,2011,3984
3,100,5,2050,3945
3,100,5,2046,3949
3,100,5,2053,3942
3,100,5,2160,3835
3,100,5,2240,3755
3,100,5,2192,3803
3,100,5,2031,3964
3,100,5,2110,3885
3,250,5,12255,21415
3,250,5,11934,21736
3,250,5,11406,22264
3,250,5,11506,22164
3,250,5,11579,22091
3,250,5,11451,22219
3,250,5,12143,21527
3,250,5,11491,22179
3,250,5,11378,22292
3,250,5,11668,22002
3,250,5,11596,22074
3,250,5,11294,22376
3,250,5,11552,22118
3,250,5,11497,22173
3,250,5,11174,22496
3,250,5,11417,22253
3,250,5,11472,22198
3,250,5,11492,22178
3,250,5,11206,22464
3,250,5,11685,21985
3,250,5,12043,21627
3,250,5,11254,22416
3,250,5,11863,21807
3,250,5,11812,21858
3,250,5,11169,22501
3,250,5,11547,22123
3,250,5,11381,22289
3,250,5,11434,22236
3,250,5,11268,22402
3,250,5,11432,22238
3,250,5,11643,22027
3,250,5,11377,22293
3,250,5,11927,21743
3,250,5,11626,22044
3,250,5,11172,22498
3,250,5,11400,22270
3,250,5,11252,22418
3,250,5,11593,22077
3,250,5,11449,22221
3,250,5,11284,22386
3,250,5,11302,22368
3,250,5,11183,22487
3,250,5,11221,22449
3,250,5,11437,22233
3,250,5,11179,22491
3,250,5,11369,22301
3,250,5,11880,21790
3,250,5,11297,22373
3,250,5,11218,22452
3,250,5,11267,22403
3,250,5,11398,22272
3,250,5,11463,22207
3,250,5,11155,22515
3,250,5,11267,22403
3,250,5,11320,22350
3,250,5,11214,22456
3,250,5,11394,22276
3,250,5,11361,22309
3,250,5,11579,22091
3,250,5,11267,22403
3,250,5,11253,22417
3,250,5,11232,22438
3,250,5,11176,22494
3,250,5,11178,22492
3,250,5,11187,22483
3,250,5,11235,22435
3,250,5,11290,22380
3,250,5,11208,22462
3,250,5,11168,22502
3,250,5,11239,22431
3,250,5,11456,22214
3,250,5,11244,22426
3,250,5,11837,21833
3,250,5,11267,22403
3,250,5,11275,22395
3,250,5,11170,22500
3,250,5,11189,22481
3,250,5,11155,22515
3,250,5,11163,22507
3,250,5,11177,22493
3,250,5,11185,22485
3,250,5,11249,22421
3,250,5,11710,21960
3,250,5,11236,22434
3,250,5,11175,22495
3,250,5,11271,22399
3,250,5,11696,21974
3,250,5,11217,22453
3,250,5,11428,22242
3,250,5,11196,22474
3,250,5,11275,22395
3,250,5,11317,22353
3,250,5,11694,21976
3,250,5,11247,22423
3,250,5,11258,22412
3,250,5,11174,22496
3,250,5,11443,22227
3,250,5,11167,22503
3,250,5,11242,22428
3,250,5,11241,22429
3,500,5,45006,84789
3,500,5,44236,85559
3,500,5,43713,86082
3,500,5,43176,86619
3,500,5,43817,85978
3,500,5,45024,84771
3,500,5,43131,86664
3,500,5,45309,84486
3,500,5,43854,85941
3,500,5,43620,86175
3,500,5,43323,86472
3,500,5,43501,86294
3,500,5,43396,86399
3,500,5,43428,86367
3,500,5,45846,83949
3,500,5,44593,85202
3,500,5,44761,85034
3,500,5,43589,86206
3,500,5,43480,86315
3,500,5,43115,86680
3,500,5,43212,86583
3,500,5,43893,85902
3,500,5,43983,85812
3,500,5,44100,85695
3,500,5,43351,86444
3,500,5,43268,86527
3,500,5,43463,86332
3,500,5,43150,86645
3,500,5,43189,86606
3,500,5,43128,86667
3,500,5,43697,86098
3,500,5,43130,86665
3,500,5,43396,86399
3,500,5,43983,85812
3,500,5,43336,86459
3,500,5,43194,86601
3,500,5,43936,85859
3,500,5,43295,86500
3,500,5,43312,86483
3,500,5,43198,86597
3,500,5,43660,86135
3,500,5,43261,86534
3,500,5,43379,86416
3,500,5,43141,86654
3,500,5,43265,86530
3,500,5,43359,86436
3,500,5,43362,86433
3,500,5,43130,86665
3,500,5,43206,86589
3,500,5,43218,86577
3,500,5,43473,86322
3,500,5,43655,86140
3,500,5,43356,86439
3,500,5,43236,86559
3,500,5,43215,86580
3,500,5,43115,86680
3,500,5,43124,86671
3,500,5,43374,86421
3,500,5,43745,86050
3,500,5,43669,86126
3,500,5,44211,85584
3,500,5,43235,86560
3,500,5,44666,85129
3,500,5,43593,86202
3,500,5,43707,86088
3,500,5,44497,85298
3,500,5,43240,86555
3,500,5,43162,86633
3,500,5,43327,86468
3,500,5,43153,86642
3,500,5,43289,86506
3,500,5,43215,86580
3,500,5,43198,86597
3,500,5,43500,86295
3,500,5,43378,86417
3,500,5,45145,84650
3,500,5,43237,86558
3,500,5,43302,86493
3,500,5,43570,86225
3,500,5,43308,86487
3,500,5,44224,85571
3,500,5,44331,85464
3,500,5,43122,86673
3,500,5,43256,86539
3,500,5,43907,85888
3,500,5,43182,86613
3,500,5,43294,86501
3,500,5,44065,85730
3,500,5,43471,86324
3,500,5,43326,86469
3,500,5,43628,86167
3,500,5,43165,86630
3,500,5,43134,86661
3,500,5,43126,86669
3,500,5,43764,86031
3,500,5,43186,86609
3,500,5,44831,84964
3,500,5,43481,86314
3,500,5,43330,86465
3,500,5,43214,86581
3,1000,5,171995,337550
3,1000,5,172524,337021
3,1000,5,171101,338444
3,1000,5,172852,336693
3,1000,5,170506,339039
3,1000,5,169975,339570
3,1000,5,170008,339537
3,1000,5,172920,336625
3,1000,5,169726,339819
3,1000,5,170341,339204
3,1000,5,170884,338661
3,1000,5,169776,339769
3,1000,5,170121,339424
3,1000,5,170817,338728
3,1000,5,171374,338171
3,1000,5,170108,339437
3,1000,5,169705,339840
3,1000,5,171292,338253
3,1000,5,170274,339271
3,1000,5,170821,338724
3,1000,5,169583,339962
3,1000,5,170794,338751
3,1000,5,170388,339157
3,1000,5,170456,339089
3,1000,5,169847,339698
3,1000,5,169890,339655
3,1000,5,169567,339978
3,1000,5,170248,339297
3,1000,5,172273,337272
3,1000,5,170604,338941
3,1000,5,170574,338971
3,1000,5,169867,339678
3,1000,5,169552,339993
3,1000,5,170639,338906
3,1000,5,169687,339858
3,1000,5,170970,338575
3,1000,5,169954,339591
3,1000,5,172246,337299
3,1000,5,170053,339492
3,1000,5,170642,338903
3,1000,5,169990,339555
3,1000,5,169584,339961
3,1000,5,169591,339954
3,1000,5,169945,339600
3,1000,5,170584,338961
3,1000,5,171356,338189
3,1000,5,170463,339082
3,1000,5,169670,339875
3,1000,5,171204,338341
3,1000,5,169750,339795
3,1000,5,169572,339973
3,1000,5,169820,339725
3,1000,5,169600,339945
3,1000,5,169784,339761
3,1000,5,170634,338911
3,1000,5,169618,339927
3,1000,5,169649,339896
3,1000,5,169837,339708
3,1000,5,169631,339914
3,1000,5,170215,339330
3,1000,5,170127,339418
3,1000,5,169975,339570
3,1000,5,169667,339878
3,1000,5,170112,339433
3,1000,5,170214,339331
3,1000,5,169767,339778
3,1000,5,169722,339823
3,1000,5,169935,339610
3,1000,5,169601,339944
3,1000,5,169661,339884
3,1000,5,169992,339553
3,1000,5,170371,339174
3,1000,5,169843,339702
3,1000,5,169899,339646
3,1000,5,170715,338830
3,1000,5,170796,338749
3,1000,5,171419,338126
3,1000,5,170484,339061
3,1000,5,169629,339916
3,1000,5,170396,339149
3,1000,5,169944,339601
3,1000,5,171423,338122
3,1000,5,169601,339944
3,1000,5,174174,335371
3,1000,5,171075,338470
3,1000,5,169714,339831
3,1000,5,169664,339881
3,1000,5,170170,339375
3,1000,5,169739,339806
3,1000,5,169875,339670
3,1000,5,169547,339998
3,1000,5,169947,339598
3,1000,5,170159,339386
3,1000,5,171123,338422
3,1000,5,170639,338906
3,1000,5,170223,339322
3,1000,5,169623,339922
3,1000,5,170257,339288
3,1000,5,171901,337644
3,1000,5,170515,339030
3,5,10,173,127
3,5,10,164,136
3,5,10,202,98
3,5,10,181,119
3,5,10,168,132
3,5,10,182,118
3,5,10,188,112
3,5,10,182,118
3,5,10,209,91
3,5,10,186,114
3,5,10,176,124
3,5,10,189,111
3,5,10,206,94
3,5,10,157,143
3,5,10,158,142
